Algorithm DXZwithG
      0 1 2 3 4 5 6 7 8 9 : ; < = > ? @ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z [ \ 
338 772 1258 484 593 369 1105 1190 20 
338 772 1258 484 593 369 1126 1064 20 
338 772 1258 748 548 369 1105 1190 20 
338 772 1258 748 548 369 1126 1064 20 
338 772 1258 1091 1155 369 519 718 20 
338 772 1258 1091 1155 369 541 665 20 
338 772 1258 1133 1050 369 519 718 20 
338 772 1258 1133 1050 369 541 665 20 
338 772 1274 1154 33 1079 474 454 741 
338 772 1315 65 597 1079 474 560 1190 
338 772 1315 65 1033 369 584 1190 20 
338 772 1315 548 416 1079 1020 638 54 
338 772 1315 548 597 369 1064 56 20 
338 772 1315 548 597 1079 474 1190 136 
338 772 1315 622 1033 369 1126 1022 20 
338 793 3 65 417 995 476 1190 662 
338 793 3 65 417 1079 495 476 1190 
338 793 3 105 1321 1079 495 687 381 
338 793 3 1050 394 995 91 662 1294 
338 793 3 1176 1241 1079 370 175 718 
338 793 3 1262 84 1079 370 1187 666 
338 793 3 1262 417 995 476 1085 662 
338 793 3 1262 1139 1079 495 740 959 
338 793 3 1262 1160 995 454 1085 766 
338 793 37 1154 33 1079 370 540 1212 
338 793 37 1316 973 1079 370 1187 718 
338 793 524 1154 33 192 1079 370 1212 
338 793 590 412 153 995 1205 540 22 
338 793 942 411 33 152 1079 495 612 
338 793 942 411 33 733 1079 495 56 
338 793 1026 388 1262 1119 995 766 24 
338 793 1026 412 491 153 995 766 1293 
338 793 1026 593 1119 1015 47 1289 24 
338 793 1026 1155 418 47 560 1289 718 
338 793 1026 1155 418 654 1022 56 20 
338 793 1026 1155 418 995 1288 766 24 
338 793 1026 1155 732 952 47 1289 24 
338 793 1152 388 1262 190 1079 495 666 
338 793 1152 593 190 1229 1079 495 457 
338 793 1152 749 190 1350 1079 495 404 
338 793 1152 1301 441 190 1079 495 718 
338 793 1234 64 33 627 1079 495 1189 
338 793 1234 104 33 511 995 662 380 
338 793 1234 159 973 1079 370 1187 718 
338 793 1234 697 1014 1079 370 1190 175 
338 793 1234 965 33 1079 495 372 1189 
338 793 1234 965 1176 1079 370 175 718 
338 793 1314 64 33 731 1079 495 1189 
338 793 1314 441 1179 512 995 614 22 
338 836 3 966 487 70 457 1289 769 
338 836 3 966 487 627 457 1289 176 
338 836 3 1050 487 469 742 1289 379 
338 836 3 1050 487 1014 739 1289 381 
338 836 77 440 33 487 1125 1021 1289 
338 836 77 1029 487 1183 761 1289 24 
338 836 77 1155 487 1056 739 1289 381 
338 836 77 1155 487 1078 761 1289 24 
338 857 4 572 1035 1270 998 172 380 
338 857 4 572 1140 1350 1082 404 172 
338 857 4 572 1242 1082 373 1190 172 
338 857 4 947 124 1350 1079 404 715 
338 857 4 947 1322 1079 90 1190 715 
338 857 38 1155 947 1079 424 742 1212 
338 857 38 1155 947 1079 657 541 23 
338 857 78 441 947 469 1079 1292 614 
338 857 438 569 33 947 1079 1189 135 
338 857 438 749 947 1350 1079 170 23 
338 857 438 1029 572 1181 1350 172 23 
338 857 438 1134 947 682 1079 135 1214 
338 857 438 1134 947 682 1079 1292 97 
338 857 525 593 947 1079 50 457 1292 
338 857 525 1155 947 193 1079 657 23 
338 857 1027 64 33 572 475 1189 1209 
338 857 1027 64 33 676 475 1189 1289 
338 857 1235 966 572 1082 373 1190 172 
338 898 3 548 1320 1079 1020 638 54 
338 898 3 966 597 1079 457 54 1333 
338 898 3 966 597 1079 457 1251 176 
338 898 409 673 33 1179 1079 540 1212 
338 898 482 4 1242 1079 979 1190 610 
338 898 482 38 1155 1079 659 1251 24 
338 898 482 591 987 1183 1079 1251 24 
338 898 482 1235 33 993 1079 1189 610 
338 898 670 183 1155 952 1079 1251 24 
338 898 670 1007 1155 1079 51 1251 24 
338 898 670 1133 966 1079 457 54 1333 
338 898 670 1133 966 1079 457 1251 176 
338 898 746 412 491 153 1079 1205 23 
338 898 746 505 33 1269 1079 1020 54 
338 898 746 546 987 1183 1079 1251 24 
338 898 746 1155 418 1079 1205 1022 23 
338 898 1152 388 1262 949 1079 54 666 
338 898 1152 593 949 1229 1079 457 54 
338 898 1152 749 949 1350 1079 404 54 
338 898 1152 1301 441 949 1079 54 718 
338 898 1314 64 33 531 1079 1189 610 
338 898 1314 547 33 949 1079 637 54 
338 919 3 65 417 556 1081 476 1190 
338 919 3 65 417 955 476 1190 712 
338 919 3 65 468 447 556 1190 1291 
338 919 3 105 1321 556 997 635 381 
338 919 3 105 1321 556 1081 687 381 
338 919 3 105 1321 556 1166 714 381 
338 919 3 548 123 1018 1105 1190 1289 
338 919 3 548 123 1018 1126 1064 1289 
338 919 3 548 969 395 638 1289 55 
338 919 3 1050 162 977 541 712 1213 
338 919 3 1050 394 955 91 712 1294 
338 919 3 1050 446 556 997 1188 742 
338 919 3 1262 417 955 476 1085 712 
338 919 3 1262 1139 556 1081 740 959 
338 919 3 1262 1160 556 997 635 1085 
338 919 37 1154 33 556 423 741 1211 
338 919 77 440 33 468 556 1291 613 
338 919 77 1155 969 1056 1289 611 381 
338 919 437 143 1029 1350 556 1126 714 
338 919 437 484 593 1018 1105 1190 1289 
338 919 437 484 593 1018 1126 1064 1289 
338 919 437 484 593 1284 1105 1190 20 
338 919 437 484 593 1284 1126 1064 20 
338 919 437 568 987 1183 556 134 24 
338 919 437 592 33 1014 556 134 1213 
338 919 437 592 33 1014 556 1291 96 
338 919 437 724 1029 1183 556 134 24 
338 919 437 724 1155 1078 556 134 24 
338 919 437 748 33 1056 556 134 1213 
338 919 437 748 33 1056 556 1291 96 
338 919 437 748 548 1018 1105 1190 1289 
338 919 437 748 548 1018 1126 1064 1289 
338 919 437 748 548 1284 1105 1190 20 
338 919 437 748 548 1284 1126 1064 20 
338 919 437 1007 1155 556 169 614 22 
338 919 437 1028 65 1228 556 1190 714 
338 919 437 1091 1155 556 170 1291 718 
338 919 437 1091 1155 556 659 134 24 
338 919 437 1091 1155 1018 519 1289 718 
338 919 437 1091 1155 1018 541 1289 665 
338 919 437 1091 1155 1284 519 718 20 
338 919 437 1091 1155 1284 541 665 20 
338 919 437 1133 33 681 556 134 1213 
338 919 437 1133 33 681 556 1291 96 
338 919 437 1133 966 556 690 134 1213 
338 919 437 1133 966 556 690 1291 96 
338 919 437 1133 966 556 711 134 24 
338 919 437 1133 1050 556 170 1291 718 
338 919 437 1133 1050 556 659 134 24 
338 919 437 1133 1050 1018 519 1289 718 
338 919 437 1133 1050 1018 541 1289 665 
338 919 437 1133 1050 1284 519 718 20 
338 919 437 1133 1050 1284 541 665 20 
338 919 437 1133 1262 111 556 1085 714 
338 919 437 1133 1262 733 556 134 24 
338 919 437 1154 33 992 556 741 1291 
338 919 437 1300 1155 193 556 1084 714 
338 919 437 1316 651 1183 556 134 24 
338 919 524 1236 449 1039 170 712 24 
338 919 590 412 1056 127 1190 1332 20 
338 919 590 412 1056 556 49 1190 1291 
338 919 942 411 33 152 556 1081 612 
338 919 942 411 33 733 556 1081 56 
338 919 1026 63 987 1183 655 1289 24 
338 919 1026 119 972 1183 655 1289 24 
338 919 1026 1155 418 48 1022 712 23 
338 919 1026 1155 418 706 1022 56 20 
338 919 1152 388 1262 190 556 1081 666 
338 919 1152 388 1262 626 556 97 22 
338 919 1152 412 969 554 638 1289 55 
338 919 1152 412 1053 554 638 132 22 
338 919 1152 569 33 969 1063 1289 55 
338 919 1152 593 190 1229 556 1081 457 
338 919 1152 593 969 1077 457 1289 55 
338 919 1152 749 190 1350 556 1081 404 
338 919 1152 1301 441 190 556 1081 718 
338 919 1234 64 33 627 556 1081 1189 
338 919 1234 64 33 1054 556 1189 714 
338 919 1234 104 33 511 955 712 380 
338 919 1234 570 951 127 1061 1190 20 
338 919 1234 674 533 127 1061 381 20 
338 919 1234 965 33 556 1081 372 1189 
338 919 1314 64 33 731 556 1081 1189 
338 919 1314 441 1053 512 132 614 22 
338 919 1314 697 1053 1021 1169 132 22 
338 941 1315 548 572 446 1064 172 23 
338 1004 3 548 842 395 638 1289 55 
338 1004 3 548 1094 395 638 172 1292 
338 1004 3 548 1094 395 638 1209 55 
338 1004 3 882 1094 491 1190 172 715 
338 1004 3 882 1094 491 1190 1209 611 
338 1004 77 440 33 1094 893 1209 717 
338 1004 77 1155 728 910 371 1294 20 
338 1004 77 1155 842 1056 1289 611 381 
338 1004 1152 412 842 554 638 1289 55 
338 1004 1152 412 1094 554 638 172 1292 
338 1004 1152 412 1094 554 638 1209 55 
338 1004 1152 569 33 842 1063 1289 55 
338 1004 1152 593 842 1077 457 1289 55 
338 1004 1152 673 33 1094 811 172 1292 
338 1004 1152 673 33 1094 811 1209 55 
338 1004 1314 674 1094 553 812 172 23 
338 1004 1314 697 1094 559 832 457 172 
338 1025 118 33 572 783 475 1189 1209 
338 1025 118 33 572 993 788 1189 1209 
338 1025 118 33 676 783 475 1189 1289 
338 1025 118 33 676 993 788 1189 1289 
338 1025 118 966 572 914 373 1190 1209 
338 1025 118 966 676 914 373 1190 1289 
338 1025 387 777 572 1118 1350 172 23 
338 1025 504 64 33 572 893 1189 1209 
338 1025 504 64 33 676 893 1189 1289 
338 1025 504 777 572 1183 169 1209 24 
338 1025 504 777 676 1183 169 1289 24 
338 1025 775 64 33 572 475 1189 1209 
338 1025 775 64 33 676 475 1189 1289 
338 1025 922 440 33 572 1021 172 1292 
338 1025 922 440 33 572 1021 1209 55 
338 1025 922 440 33 676 1021 1289 55 
338 1025 1154 33 572 417 1021 172 1292 
338 1025 1154 33 572 417 1021 1209 55 
338 1025 1154 33 676 417 1021 1289 55 
338 1088 77 593 1115 538 874 457 20 
338 1088 77 593 1115 538 1328 381 20 
338 1088 1314 441 1115 783 538 718 20 
338 1088 1314 674 1115 804 538 381 20 
338 1088 1314 697 1115 538 874 457 20 
338 1151 592 33 414 1014 556 134 1213 
338 1151 592 33 414 1014 556 1291 96 
338 1151 748 33 414 1056 556 134 1213 
338 1151 748 33 414 1056 556 1291 96 
338 1151 748 1262 414 556 169 917 22 
338 1151 1316 595 992 889 1079 54 381 
338 1233 119 572 551 784 476 1190 20 
338 1233 119 572 551 994 789 1190 20 
338 1233 119 1115 363 513 915 638 20 
338 1233 119 1115 363 682 915 499 20 
338 1233 158 33 529 972 827 1186 717 
338 1233 158 33 529 1056 827 1186 665 
338 1233 158 33 947 629 1079 453 1126 
338 1233 158 548 391 603 1105 1190 20 
338 1233 158 548 391 603 1126 1064 20 
338 1233 184 674 863 991 1079 1187 381 
338 1233 184 674 947 781 1079 1187 381 
338 1233 412 572 781 972 1064 172 23 
338 1233 412 863 991 72 1079 1187 638 
338 1233 412 863 991 153 1079 658 23 
338 1233 412 863 991 153 1079 1187 741 
338 1233 412 947 781 72 1079 1187 638 
338 1233 412 947 781 153 1079 658 23 
338 1233 412 947 781 153 1079 1187 741 
338 1233 412 947 907 491 153 1079 23 
338 1233 412 1115 1011 866 153 717 20 
338 1233 440 33 529 1034 827 1186 717 
338 1233 440 33 947 123 1079 559 717 
338 1233 505 622 391 885 1022 56 20 
338 1233 505 622 1115 363 1022 56 20 
338 1233 569 105 863 991 1079 1187 381 
338 1233 569 105 947 781 1079 1187 381 
338 1233 593 391 885 533 476 1190 20 
338 1233 593 863 109 1119 1015 1079 24 
338 1233 593 947 123 1079 559 832 457 
338 1233 593 947 468 533 1079 1190 175 
338 1233 593 1115 1011 1034 832 457 20 
338 1233 696 33 529 1013 827 1189 174 
338 1233 696 33 947 468 1079 456 175 
338 1233 776 65 572 551 476 1190 20 
338 1233 880 674 947 1079 49 541 23 
338 1233 923 441 572 551 1022 56 20 
338 1233 964 1175 33 529 827 174 717 
338 1233 1155 391 885 992 193 1084 20 
338 1233 1155 572 551 418 1022 56 20 
338 1233 1155 572 551 992 193 1084 20 
338 1233 1155 572 907 418 1022 172 23 
338 1233 1155 863 109 418 1079 560 718 
338 1233 1155 863 109 732 952 1079 24 
338 1233 1155 863 417 193 1079 498 663 
338 1233 1155 863 991 628 193 1079 23 
338 1233 1155 947 468 447 193 1079 23 
338 1233 1155 947 781 628 193 1079 23 
338 1233 1155 947 907 680 193 1079 23 
338 1256 3 105 949 755 1079 1124 381 
338 1256 3 882 83 1079 1124 1020 638 
338 1256 3 882 678 491 1079 1190 378 
338 1256 3 882 949 151 1079 1124 638 
338 1256 3 966 1159 1079 582 457 176 
338 1256 28 38 1155 845 1079 742 379 
338 1256 28 78 441 866 1079 1125 614 
338 1256 28 142 860 441 1079 1125 614 
338 1256 28 182 839 1155 1079 742 379 
338 1256 28 386 119 784 1079 1190 768 
338 1256 28 386 776 65 1079 1190 768 
338 1256 28 410 570 70 1079 937 1190 
338 1256 28 410 570 929 1079 1190 136 
338 1256 28 643 1155 193 1079 402 916 
338 1256 28 643 1155 910 1079 402 57 
338 1256 28 671 412 153 1079 1125 811 
338 1256 28 671 412 805 1079 1125 97 
338 1256 28 1132 159 889 1079 635 381 
338 1256 28 1132 697 110 1079 832 457 
338 1256 28 1132 697 824 1079 457 176 
338 1256 28 1132 881 105 1079 635 381 
338 1256 37 1154 33 844 1079 741 378 
338 1256 77 440 33 865 1079 1124 613 
338 1256 77 593 865 1079 1124 477 457 
338 1256 77 593 949 1079 1124 874 457 
338 1256 141 525 593 1079 1124 853 457 
338 1256 141 859 440 33 1079 1124 613 
338 1256 141 859 593 1079 1124 477 457 
338 1256 181 4 598 994 1079 1190 378 
338 1256 181 838 1154 33 1079 741 378 
338 1256 385 118 33 783 1079 1189 767 
338 1256 385 118 622 1120 1079 977 24 
338 1256 385 118 882 1079 977 1188 638 
338 1256 385 462 1155 193 1079 916 663 
338 1256 385 462 1155 910 1079 663 57 
338 1256 385 775 64 33 1079 1189 767 
338 1256 385 796 1155 193 1079 498 663 
338 1256 385 901 1155 952 1079 663 57 
338 1256 409 569 33 69 1079 936 1189 
338 1256 409 569 33 928 1079 1189 135 
338 1256 409 1155 69 952 1079 709 24 
338 1256 409 1155 626 512 1079 812 23 
338 1256 566 183 1155 952 1079 935 24 
338 1256 566 1007 1155 1079 935 51 24 
338 1256 566 1133 966 1079 935 457 176 
338 1256 642 1154 33 192 1079 401 915 
338 1256 642 1154 33 909 1079 401 56 
338 1256 670 411 33 152 1079 1124 810 
338 1256 670 411 33 804 1079 1124 96 
338 1256 722 78 441 1180 1079 1022 23 
338 1256 746 119 784 1079 401 476 1190 
338 1256 746 119 994 1079 401 789 1190 
338 1256 746 505 65 1079 401 894 1190 
338 1256 746 776 65 1079 401 476 1190 
338 1256 837 4 71 994 1079 738 1190 
338 1256 837 4 125 1079 738 979 1190 
338 1256 837 4 553 578 1079 1124 381 
338 1256 837 78 441 1079 738 1126 1022 
338 1256 1005 4 1141 1079 401 690 56 
338 1256 1005 1153 674 1079 401 812 56 
338 1256 1131 103 674 991 1079 812 23 
338 1256 1131 158 33 888 1079 634 380 
338 1256 1131 412 532 734 1079 935 24 
338 1256 1131 412 991 153 1079 658 23 
338 1256 1131 463 441 109 1079 831 718 
338 1256 1131 463 441 823 1079 175 718 
338 1256 1131 696 33 109 1079 831 456 
338 1256 1131 696 33 823 1079 456 175 
338 1256 1131 818 441 991 1079 175 718 
338 1256 1131 880 104 33 1079 634 380 
338 1256 1131 923 441 109 1079 560 718 
338 1256 1131 964 674 1079 169 812 23 
338 1272 3 966 886 1079 495 457 769 
338 1272 3 1050 70 827 452 519 718 
338 1272 3 1050 70 827 452 541 665 
338 1272 77 440 33 1079 685 1125 1021 
338 1272 77 1029 1183 827 452 761 24 
338 1272 77 1155 1056 654 538 381 20 
338 1272 77 1155 1056 758 809 381 20 
338 1272 77 1155 1056 995 516 715 381 
338 1272 77 1155 1056 995 538 662 381 
338 1272 77 1155 1078 827 452 761 24 
338 1272 1152 412 153 995 707 811 22 
338 1272 1152 412 805 995 707 97 22 
338 1313 63 987 595 1183 827 558 24 
338 1313 63 987 595 1183 1079 892 24 
338 1313 119 391 467 513 915 638 20 
338 1313 119 391 467 682 915 499 20 
338 1313 119 391 467 994 789 1190 20 
338 1313 119 391 906 513 957 638 20 
338 1313 119 391 906 682 957 499 20 
338 1313 119 391 906 994 1041 1190 20 
338 1313 119 414 994 556 1041 1190 714 
338 1313 119 595 972 1183 827 558 24 
338 1313 119 595 972 1183 1079 892 24 
338 1313 412 81 1119 805 995 766 24 
338 1313 440 33 81 992 1079 495 717 
338 1313 463 441 81 1079 495 915 614 
338 1313 463 441 947 844 1079 175 718 
338 1313 505 65 391 467 894 1190 20 
338 1313 505 622 391 467 1022 56 20 
338 1313 546 987 595 1183 827 134 24 
338 1313 569 33 947 364 1079 1189 135 
338 1313 593 81 951 1079 495 915 457 
338 1313 593 81 992 1079 495 832 457 
338 1313 593 81 1119 1015 1079 850 24 
338 1313 593 947 844 533 1079 1190 175 
338 1313 696 33 81 1079 495 476 456 
338 1313 696 33 947 844 1079 456 175 
338 1313 923 441 572 489 1022 172 23 
338 1313 923 441 1115 648 1022 56 20 
338 1313 923 441 1136 759 1022 56 20 
338 1313 1029 414 702 1183 556 134 24 
338 1313 1155 81 395 910 995 766 24 
338 1313 1155 81 418 1079 495 894 718 
338 1313 1155 81 418 1079 850 560 718 
338 1313 1155 81 732 952 1079 850 24 
338 1313 1155 391 467 755 812 56 20 
338 1313 1155 391 467 992 193 1084 20 
338 1313 1155 391 467 1035 915 742 20 
338 1313 1155 391 906 124 519 718 20 
338 1313 1155 391 906 124 541 665 20 
338 1313 1155 391 906 1035 957 742 20 
338 1313 1155 414 702 1078 556 134 24 
338 1313 1155 414 782 193 556 1084 714 
338 1313 1155 414 803 952 556 134 24 
338 1313 1155 572 489 418 1022 172 23 
338 1313 1155 572 822 418 1022 56 20 
338 1313 1155 572 822 992 193 1084 20 
338 1313 1155 728 864 418 1022 56 20 
338 1313 1155 728 864 992 193 1084 20 
338 1313 1155 728 948 782 193 1084 20 
338 1313 1155 947 489 680 193 1079 23 
338 1313 1155 947 489 755 1079 812 23 
338 1313 1155 947 844 447 193 1079 23 
382 2 159 281 630 974 1185 518 1294 
382 2 159 281 1057 974 1185 936 1214 
382 2 159 281 1270 974 1185 518 717 
382 2 159 281 1270 974 1185 540 664 
382 2 159 863 949 1270 540 660 335 
382 2 159 1031 468 1270 811 660 335 
382 2 159 1031 907 1270 540 660 335 
382 2 159 1157 490 1057 974 253 1214 
382 2 159 1157 845 630 974 253 1294 
382 2 159 1157 845 1270 974 253 717 
382 2 225 81 1241 495 894 1085 660 
382 2 225 81 1241 850 560 1085 660 
382 2 225 81 1321 495 476 1085 660 
382 2 225 947 844 1321 1085 660 175 
382 2 225 1031 69 1161 518 660 1294 
382 2 225 1238 124 474 560 1085 660 
382 2 225 1238 124 829 560 1085 764 
382 2 225 1238 886 993 1085 660 54 
382 2 225 1318 124 495 894 1085 660 
382 2 225 1318 124 850 560 1085 660 
382 2 238 1176 81 974 476 1210 718 
382 2 238 1176 81 974 915 1210 614 
382 2 238 1342 81 850 1083 499 660 
382 2 506 81 950 1270 850 660 256 
382 2 506 281 110 630 974 1185 1294 
382 2 506 281 110 1270 974 1185 717 
382 2 506 863 1033 1270 1021 660 335 
382 2 506 1031 69 1119 1270 660 336 
382 2 506 1031 781 1270 1021 660 335 
382 2 547 1342 863 1033 660 335 97 
382 2 547 1342 1031 781 660 335 97 
382 2 674 281 110 492 974 1185 1294 
382 2 697 1318 908 974 1169 173 256 
382 2 777 281 110 1350 974 1185 1084 
382 2 777 529 1033 1350 958 764 254 
382 2 777 1157 679 1350 974 1084 253 
382 2 881 1342 1031 468 660 335 97 
382 2 881 1342 1157 150 974 253 666 
382 2 965 1342 1031 907 499 660 335 
382 2 987 1238 511 1183 913 660 337 
382 2 987 1238 511 1183 1081 764 337 
382 2 987 1238 782 313 474 660 176 
382 36 4 529 887 994 1190 764 1211 
382 36 4 863 993 1270 517 660 256 
382 36 278 1342 863 1077 517 660 24 
382 36 1153 304 33 863 517 660 1293 
382 76 279 1031 534 1145 978 660 1214 
382 76 279 1031 534 1145 1207 660 24 
382 76 526 225 1031 1145 978 660 1214 
382 76 526 225 1031 1145 1207 660 24 
382 76 860 225 1157 974 657 1085 21 
382 76 1316 1031 804 313 1124 1020 660 
382 76 1316 1031 971 313 1124 895 660 
382 115 30 344 1262 780 1186 1085 764 
382 115 30 1029 780 272 1350 1186 764 
382 115 30 1029 780 1229 313 1186 764 
382 115 30 1301 225 780 1186 1085 764 
382 115 199 649 1036 974 894 1190 1210 
382 115 199 649 1036 1203 894 1190 20 
382 115 199 649 1162 974 894 1085 1210 
382 115 199 649 1162 1203 894 1085 20 
382 115 199 780 1162 539 959 764 1211 
382 115 199 865 600 974 1185 1288 24 
382 115 199 865 756 974 1185 1064 1293 
382 115 199 865 1077 682 974 1185 24 
382 115 199 906 490 1162 959 764 22 
382 115 279 8 495 1246 979 1190 660 
382 115 279 8 974 538 606 1190 1210 
382 115 279 8 974 538 1042 638 1210 
382 115 279 597 534 974 1185 1207 24 
382 115 279 844 1321 495 979 1190 660 
382 115 279 865 599 974 1185 1064 1293 
382 115 279 865 1035 974 1185 690 1293 
382 115 279 1033 512 974 1185 690 1213 
382 115 279 1033 512 974 1185 711 24 
382 115 279 1033 534 974 1185 658 24 
382 115 279 1033 783 974 1185 690 1293 
382 115 343 1261 33 780 1186 1084 764 
382 115 462 224 33 489 974 1084 1210 
382 115 462 1029 489 313 974 832 1210 
382 115 462 1029 489 313 1203 832 20 
382 115 462 1029 730 1350 974 916 21 
382 115 462 1029 927 1350 249 660 23 
382 115 462 1155 489 629 974 1210 257 
382 115 462 1155 489 629 1203 257 20 
382 115 462 1155 550 910 1286 332 24 
382 115 462 1155 801 554 212 718 21 
382 115 484 593 865 974 1185 251 24 
382 115 484 593 865 974 1185 1064 1293 
382 115 504 225 1117 783 974 1085 21 
382 115 504 1261 33 906 958 764 254 
382 115 526 225 597 974 1185 1207 24 
382 115 526 225 1033 974 1185 658 24 
382 115 568 987 550 1075 1183 332 24 
382 115 592 33 550 1075 1014 332 1213 
382 115 619 344 1262 1117 974 1085 21 
382 115 619 1029 1117 272 1350 974 21 
382 115 619 1029 1117 1229 313 974 21 
382 115 619 1301 225 1117 974 1085 21 
382 115 644 225 865 974 1185 560 1085 
382 115 672 304 33 865 974 1185 1293 
382 115 695 987 801 1350 498 212 21 
382 115 695 987 844 1183 1203 337 20 
382 115 748 33 865 312 974 1185 560 
382 115 748 33 865 554 974 1185 256 
382 115 748 305 865 554 974 1185 24 
382 115 748 548 865 974 1185 251 24 
382 115 748 548 865 974 1185 1064 1293 
382 115 748 1262 865 974 1185 560 1085 
382 115 775 225 467 993 1085 764 1211 
382 115 775 506 467 1270 764 296 22 
382 115 775 1261 33 550 475 1084 332 
382 115 796 224 33 467 498 764 1211 
382 115 796 593 1096 974 250 1190 21 
382 115 796 1029 467 313 1287 764 22 
382 115 796 1029 550 1183 708 332 24 
382 115 796 1029 730 1350 974 498 21 
382 115 796 1029 1012 1183 1284 332 24 
382 115 796 1155 550 1078 708 332 24 
382 115 796 1155 1012 1078 1284 332 24 
382 115 817 1029 509 1350 249 660 23 
382 115 860 225 467 950 1085 764 1211 
382 115 860 225 753 974 476 1085 1210 
382 115 860 225 753 974 1206 1085 21 
382 115 860 225 753 1203 476 1085 20 
382 115 860 225 1138 974 657 1085 21 
382 115 879 224 33 553 974 1185 1213 
382 115 879 344 1262 974 1185 635 1085 
382 115 879 673 305 974 1185 518 1294 
382 115 879 725 225 974 1185 1287 24 
382 115 879 749 1057 974 1185 1287 24 
382 115 879 1029 272 1350 974 1185 635 
382 115 879 1029 553 1183 706 332 24 
382 115 879 1029 628 1350 974 1185 336 
382 115 879 1029 1229 313 974 1185 635 
382 115 879 1155 553 1078 706 332 24 
382 115 879 1155 952 706 518 332 1294 
382 115 879 1301 225 974 1185 635 1085 
382 115 901 1155 550 952 475 332 1294 
382 115 901 1155 550 952 1286 332 24 
382 115 922 1029 550 1350 958 332 611 
382 115 963 224 33 1055 850 660 1293 
382 115 963 1029 887 1183 1284 332 24 
382 115 963 1029 909 313 1203 497 20 
382 115 963 1155 783 1203 497 742 20 
382 115 963 1155 887 1078 1284 332 24 
382 115 963 1174 304 33 850 660 1293 
382 115 985 506 780 1270 764 296 22 
382 115 985 777 509 1350 249 660 23 
382 115 1007 1155 550 823 1288 332 24 
382 115 1007 1155 865 706 1288 332 24 
382 115 1028 33 467 950 312 764 1211 
382 115 1028 33 753 312 974 476 1210 
382 115 1028 33 780 271 1349 1186 764 
382 115 1028 33 780 1228 312 1186 764 
382 115 1028 33 801 950 312 764 1291 
382 115 1028 1262 597 974 1185 250 24 
382 115 1047 264 570 974 538 1190 1210 
382 115 1047 264 570 1203 538 1190 20 
382 115 1047 569 1342 974 1185 330 24 
382 115 1047 673 305 974 538 1127 1210 
382 115 1047 673 305 1203 538 1127 20 
382 115 1047 1134 233 974 538 637 1210 
382 115 1047 1134 233 1203 538 637 20 
382 115 1047 1155 352 974 538 742 1210 
382 115 1047 1155 352 1203 538 742 20 
382 115 1069 1155 509 952 660 215 24 
382 115 1091 1155 700 541 332 16 1213 
382 115 1091 1155 949 706 541 332 1213 
382 115 1133 33 550 1075 681 332 1213 
382 115 1133 966 550 1075 690 332 1213 
382 115 1133 966 550 1075 711 332 24 
382 115 1133 1050 700 541 332 16 1213 
382 115 1133 1050 949 706 541 332 1213 
382 115 1133 1262 550 1075 733 332 24 
382 115 1154 33 550 823 951 332 1293 
382 115 1154 33 550 991 909 332 1293 
382 115 1154 33 550 1034 914 741 332 
382 115 1154 33 865 951 706 332 1293 
382 115 1154 33 1033 909 706 332 1293 
382 115 1194 224 33 974 1185 583 1084 
382 115 1194 1029 313 974 656 874 21 
382 115 1194 1029 313 974 760 477 21 
382 115 1194 1029 313 974 1185 583 832 
382 115 1194 1029 313 974 1185 739 874 
382 115 1236 574 1076 784 974 1190 21 
382 115 1236 597 784 974 329 1190 21 
382 115 1236 700 824 994 1190 212 21 
382 115 1236 700 1076 784 1190 212 21 
382 115 1236 1033 704 974 1185 331 24 
382 115 1236 1033 972 1183 706 332 24 
382 115 1275 1155 1096 974 519 253 718 
382 115 1275 1155 1096 974 541 253 665 
382 115 1300 224 33 780 1186 1084 764 
382 115 1316 550 991 930 1183 332 24 
382 115 1316 550 1034 630 914 1127 332 
382 115 1316 550 1034 973 914 332 718 
382 115 1316 550 1075 651 1183 332 24 
382 115 1316 574 533 313 974 810 21 
382 115 1316 801 1034 630 1127 212 21 
382 115 1316 801 1034 973 212 718 21 
382 115 1316 865 533 313 974 1185 716 
382 115 1316 1033 804 313 974 1185 716 
382 115 1316 1033 930 1183 706 332 24 
382 276 986 65 1238 1081 852 1190 764 
382 276 986 65 1318 495 852 1190 660 
382 276 1029 1238 553 1183 787 660 24 
382 276 1029 1238 553 1183 997 764 24 
382 276 1029 1238 887 1183 474 660 24 
382 276 1029 1318 887 1183 974 173 24 
382 276 1155 1031 69 952 518 660 1294 
382 276 1155 1238 553 1078 787 660 24 
382 276 1155 1238 553 1078 997 764 24 
382 276 1155 1238 887 1078 474 660 24 
382 276 1155 1318 887 1078 974 173 24 
382 459 3 65 754 1204 560 1190 332 
382 459 3 105 1241 787 978 660 257 
382 459 3 105 1321 997 936 764 257 
382 459 3 239 551 1021 1169 660 1292 
382 459 3 239 1097 913 979 1190 660 
382 459 3 305 1139 972 913 660 1294 
382 459 3 305 1139 972 1081 764 1294 
382 459 3 548 754 1204 1190 332 136 
382 459 3 882 190 491 1081 1190 764 
382 459 3 882 650 1204 1190 332 136 
382 459 3 1050 551 1014 660 135 257 
382 459 3 1050 950 787 541 660 336 
382 459 3 1050 1118 1014 913 660 257 
382 459 3 1262 1160 167 635 1085 332 
382 459 3 1342 204 829 1083 499 764 
382 459 3 1342 204 1081 915 499 764 
